,Simulation Input Parameters,,,,,,,,,,Other initial parameters (resulting from the Simulation input parameters),,,,,,,,,,,Simulated Impact Time and Location ,,,,Miss Time,,,,,,,,,,,,,,,,,
256,11432.37109,54:12.0,1.175624052,70.85146573,1846.087516,1.635164099,-100.3723894,0.432113867,,,107.887516,-101.9649846,167.9352522,169.5619244,0.007609537,1.630332662,1847.621894,7126.518287,-1.326786773,-2.653573546,256,11467.38767,18:14.5,104.2583,9.9689,0.00295,0.070705963,4.242357795,254.5414677,,,,,,,,,,,,,,
257,11432.37109,54:12.0,1.195232012,70.35260615,1848.441337,1.633572357,-100.463091,0.423630586,,,110.241337,-102.0321417,167.8694371,169.4696184,0.007417051,1.628736207,1848.709301,7132.810618,-1.32600636,-2.65201272,257,11467.41846,02:35.3,104.3045,9.9948,0.03374,0.809804995,48.58829972,2915.297983,,,,,,,,,,,,,,
258,11432.37109,54:12.0,1.145422363,70.72263167,1845.467485,1.635530534,-100.5307814,0.414276219,,,107.267485,-102.1176977,167.7795411,169.4078075,0.007313663,1.630703141,1847.220642,7124.19689,-1.327074977,-2.654149954,258,11467.37624,01:47.4,104.3704,10.1124,-0.00848,-0.203500877,-12.2100526,-732.6031563,,,,,,,,,,,,,,
259,11432.37109,54:12.0,1.11916532,71.18520792,1845.949779,1.635116475,-100.4463187,0.411999384,,,107.749779,-102.0550781,167.8398512,169.4945635,0.007245786,1.630286448,1847.2411,7124.315238,-1.32706028,-2.65412056,259,11467.37684,02:39.1,104.3429,10.0604,-0.00788,-0.189131933,-11.34791597,-680.8749579,,,,,,,,,,,,,,
260,11432.37109,54:12.0,1.177676287,70.00850325,1846.786859,1.634735712,-100.4252323,0.42223892,,,108.586859,-101.9775998,167.9201039,169.5091921,0.007422663,1.629903264,1848.047729,7128.982176,-1.32648105,-2.6529621,260,11467.39969,35:33.5,104.2611,9.9652,0.01497,0.359313739,21.55882436,1293.529461,,,,,,,,,,,,,,
261,11432.37109,54:12.0,1.159619918,70.39144441,1847.386223,1.634262799,-100.4143315,0.425376181,,,109.186223,-101.9850952,167.911663,169.5220147,0.007458238,1.629428585,1848.169981,7129.689581,-1.326393306,-2.652786613,261,11467.40317,40:33.9,104.2919,9.9723,0.01845,0.442739659,26.56437956,1593.862773,,,,,,,,,,,,,,
262,11432.37109,54:12.0,1.150873723,70.84321884,1846.057361,1.635133888,-100.4839622,0.417036075,,,107.857361,-102.0765132,167.8214893,169.453761,0.007341616,1.630304225,1847.49693,7125.795293,-1.326876517,-2.653753033,262,11467.3841,13:05.9,104.3145,10.0711,-0.00063,-0.015039173,-0.902350365,-54.1410219,,,,,,,,,,,,,,
263,11432.37109,54:12.0,1.169706452,70.943455,1846.532108,1.634822222,-100.4077871,0.422548092,,,108.332108,-102.0048945,167.8952482,169.527409,0.007425235,1.629990158,1847.734835,7127.171738,-1.326705675,-2.653411349,263,11467.39086,22:49.9,104.2997,10.0006,0.00613,0.147200515,8.832030915,529.9218549,,,,,,,,,,,,,,
264,11432.37109,54:12.0,1.145370346,70.18128041,1847.724853,1.634041646,-100.4091837,0.416613051,,,109.524853,-101.9698656,167.924167,169.5286814,0.007300458,1.629206435,1848.34337,7130.692931,-1.32626888,-2.65253776,264,11467.40807,47:37.6,104.2488,9.9576,0.02335,0.560430739,33.62584436,2017.550661,,,,,,,,,,,,,,
265,11432.37109,54:12.0,1.187499089,70.48564323,1848.453901,1.633521854,-100.5525426,0.41183921,,,110.253901,-102.1282429,167.7736123,169.3816043,0.007209805,1.628687063,1848.622848,7132.310284,-1.326068372,-2.652136745,265,11467.416,59:02.8,104.3108,10.0829,0.03128,0.750781171,45.04687027,2702.812216,,,,,,,,,,,,,,
266,11432.37109,54:12.0,1.145611369,70.24895384,1846.106306,1.635157275,-100.3956333,0.419075047,,,107.906306,-101.9594762,167.9347313,169.5421234,0.007382941,1.63032609,1847.644615,7126.649743,-1.326770457,-2.653540914,266,11467.38827,19:06.2,104.2518,9.9653,0.00354,0.085065835,5.103950116,306.237007,,,,,,,,,,,,,,
267,11432.37109,54:12.0,1.14547684,70.17959393,1845.764163,1.635339808,-100.5442654,0.411502087,,,107.564163,-102.1052078,167.7900425,169.3943976,0.007256233,1.630511848,1847.380863,7125.1238,-1.326959881,-2.653919762,267,11467.38075,08:17.1,104.3889,10.0934,-0.00397,-0.095240669,-5.714440125,-342.8664075,,,,,,,,,,,,,,
268,11432.37109,54:12.0,1.172405081,70.26765018,1848.284093,1.63364261,-100.5612129,0.419695737,,,110.084093,-102.126491,167.7727038,169.374646,0.007348248,1.628808379,1848.558597,7131.93845,-1.326114463,-2.652228926,268,11467.41417,56:24.1,104.3697,10.0817,0.02945,0.706696627,42.40179764,2544.107858,,,,,,,,,,,,,,
269,11432.37109,54:12.0,1.146436036,71.15136135,1847.053925,1.634361401,-100.4641623,0.4065872,,,108.853925,-102.0713765,167.8270935,169.4739199,0.007126735,1.629528807,1847.732357,7127.157396,-1.326707454,-2.653414909,269,11467.39076,22:42.0,104.3503,10.0593,0.00604,0.145009363,8.700561796,522.0337077,,,,,,,,,,,,,,
270,11432.37109,54:12.0,1.115790137,71.26962591,1846.876461,1.63456441,-100.5606374,0.440784971,,,108.676461,-102.1737792,167.7220616,169.3812468,0.00773356,1.629733774,1847.842338,7127.793742,-1.326628491,-2.653256981,270,11467.39392,27:14.7,104.3974,10.1559,0.0092,0.220749019,13.24494116,794.6964694,,,,,,,,,,,,,,
271,11432.37109,54:12.0,1.125077292,70.0969476,1846.886422,1.634597145,-100.4956793,0.408399307,,,108.686422,-102.0525545,167.8392639,169.4448642,0.007171432,1.629765446,1847.934183,7128.325171,-1.326562555,-2.653125109,271,11467.39645,30:53.0,104.3081,10.0404,0.01172,0.281382499,16.88294995,1012.976997,,,,,,,,,,,,,,
272,11432.37109,54:12.0,1.153449955,71.22222689,1847.288768,1.634273716,-100.4745144,0.434812926,,,109.088768,-102.0851309,167.8145991,169.4628731,0.007621143,1.6294407,1848.002416,7128.719981,-1.326513575,-2.65302715,272,11467.39846,33:46.7,104.3702,10.0669,0.01374,0.329640547,19.77843284,1186.70597,,,,,,,,,,,,,,
273,11432.37109,54:12.0,1.199988802,71.02135405,1846.694459,1.634705437,-100.5072828,0.424077676,,,108.494459,-102.1083808,167.7966793,169.4251815,0.007447385,1.629874564,1847.79753,7127.534486,-1.32666066,-2.65332132,273,11467.39263,25:23.4,104.3757,10.0837,0.00791,0.189823003,11.3893802,683.3628117,,,,,,,,,,,,,,
274,11432.37109,54:12.0,1.136568893,70.28840956,1848.636856,1.63341429,-100.4526579,0.424657803,,,110.436856,-102.0186479,167.8750468,169.4864144,0.00743383,1.628577365,1848.739735,7132.986751,-1.325984531,-2.651969063,274,11467.41932,03:49.2,104.2893,9.9924,0.0346,0.830337115,49.82022692,2989.213615,,,,,,,,,,,,,,
275,11432.37109,54:12.0,1.169757024,70.61212363,1848.072193,1.633745596,-100.4261724,0.408919295,,,109.872193,-102.007555,167.8914679,169.5091342,0.007159866,1.62890978,1848.364883,7130.817423,-1.326253444,-2.652506888,275,11467.40869,48:30.7,104.2904,9.9858,0.02397,0.575203795,34.51222772,2070.733663,,,,,,,,,,,,,,
276,11432.37109,54:12.0,1.152486292,69.99527367,1846.8415,1.634725658,-100.4567909,0.428060473,,,108.6415,-102.0086352,167.8860295,169.4805932,0.00752576,1.629893522,1848.13504,7129.487397,-1.326418383,-2.652836766,276,11467.40218,39:08.0,104.2537,9.9962,0.01745,0.418884307,25.13305844,1507.983506,,,,,,,,,,,,,,
277,11432.37109,54:12.0,1.153863428,71.04558403,1847.806258,1.633893505,-100.4036594,0.412846146,,,109.606258,-102.0056739,167.8928092,169.5332496,0.007229519,1.62905801,1848.16931,7129.685701,-1.326393788,-2.652787575,277,11467.40317,40:33.6,104.2929,9.9927,0.01844,0.442667779,26.56006676,1593.604005,,,,,,,,,,,,,,
278,11432.37109,54:12.0,1.14320444,70.72332814,1847.1519,1.634370173,-100.4634963,0.406615699,,,108.9519,-102.0502996,167.8460678,169.4749295,0.007130787,1.629537305,1847.947752,7128.40368,-1.326552815,-2.653105629,278,11467.39686,31:28.8,104.2961,10.0382,0.01214,0.291323347,17.47940084,1048.76405,,,,,,,,,,,,,,
279,11432.37109,54:12.0,1.182487901,70.38058219,1847.34634,1.634330109,-100.3652517,0.424255713,,,109.14634,-101.9353298,167.9639024,169.5682488,0.007442339,1.629495272,1848.241558,7130.103771,-1.326341939,-2.652683878,279,11467.40521,43:30.2,104.2363,9.9259,0.02049,0.491732611,29.50395668,1770.237401,,,,,,,,,,,,,,
280,11432.37109,54:12.0,1.126388984,70.69906541,1845.598775,1.635456812,-100.3855404,0.433504608,,,107.398775,-101.9709186,167.9224604,169.5542221,0.007644774,1.630626776,1847.310376,7124.71601,-1.327010514,-2.654021028,280,11467.37881,05:29.3,104.3139,9.9856,-0.00591,-0.141854717,-8.511283004,-510.6769803,,,,,,,,,,,,,,
281,11432.37109,54:12.0,1.157775883,69.9670424,1846.915963,1.634617171,-100.3999369,0.415919919,,,108.715963,-101.9502529,167.9444815,169.5365217,0.007305787,1.629783952,1848.03535,7128.910548,-1.326489935,-2.65297987,281,11467.39933,35:02.2,104.2535,9.944,0.01461,0.350607379,21.03644276,1262.186565,,,,,,,,,,,,,,
282,11432.37109,54:12.0,1.149312803,70.30007815,1847.052821,1.63449411,-100.4544614,0.42219827,,,108.852821,-102.020959,167.8744612,169.4832519,0.007409467,1.629661377,1848.031073,7128.885802,-1.326493005,-2.652986009,282,11467.39922,34:52.5,104.3129,10.0078,0.0145,0.347928691,20.87572147,1252.543288,,,,,,,,,,,,,,
283,11432.37109,54:12.0,1.196029104,71.01626405,1846.720869,1.634650964,-100.5600944,0.405655959,,,108.520869,-102.1611108,167.7438655,169.3731545,0.007121862,1.629820839,1847.728454,7127.13482,-1.326710256,-2.653420512,283,11467.39065,22:32.0,104.3945,10.1313,0.00593,0.142218427,8.533105635,511.9863381,,,,,,,,,,,,,,
284,11432.37109,54:12.0,1.134336552,70.12367698,1846.93099,1.634528983,-100.5310569,0.40207199,,,108.73099,-102.0893171,167.804146,169.4087132,0.007056534,1.629697738,1847.869705,7127.95209,-1.326608843,-2.653217686,284,11467.39461,28:14.1,104.3347,10.0709,0.00989,0.237259339,14.23556036,854.1336214,,,,,,,,,,,,,,
285,11432.37109,54:12.0,1.191439916,70.05156826,1845.862236,1.635348353,-100.5162468,0.418331802,,,107.662236,-102.0709182,167.8294904,169.417231,0.007382658,1.630519776,1847.595364,7126.364789,-1.326805825,-2.65361165,285,11467.38685,17:04.1,104.3438,10.0523,0.00213,0.051151147,3.069068835,184.1441301,,,,,,,,,,,,,,
286,11432.37109,54:12.0,1.206986548,70.90158115,1846.310808,1.63507253,-100.4397747,0.44225341,,,108.110808,-102.0349433,167.8699866,169.4914533,0.007786981,1.630241623,1847.862515,7127.910489,-1.326614005,-2.653228009,286,11467.3945,28:05.2,104.3024,10.021,0.00978,0.234777331,14.08663988,845.1983926,,,,,,,,,,,,,,
287,11432.37109,54:12.0,1.152697828,70.67677664,1848.58728,1.633362293,-100.4194709,0.412556216,,,110.38728,-102.0039551,167.8930693,169.5176622,0.007221877,1.628524998,1848.521692,7131.724874,-1.326140938,-2.652281877,287,11467.41314,54:54.9,104.3106,9.9809,0.02841,0.681923539,40.91541236,2454.924741,,,,,,,,,,,,,,
288,11432.37109,54:12.0,1.207526274,70.3261787,1848.640999,1.633425973,-100.4375333,0.414036245,,,110.440999,-102.0052374,167.8975753,169.4936184,0.007248054,1.628588915,1848.774248,7133.186495,-1.325959778,-2.651919555,288,11467.4203,05:14.2,104.2575,9.9683,0.03558,0.853949299,51.23695795,3074.217477,,,,,,,,,,,,,,
289,11432.37109,54:12.0,1.140214896,70.46376271,1847.940952,1.633872295,-100.444356,0.416358767,,,109.740952,-102.0187069,167.8760809,169.4942763,0.007292407,1.629037062,1848.391261,7130.970071,-1.326234517,-2.652469034,289,11467.40944,49:35.5,104.2795,10.0009,0.02472,0.593183035,35.59098211,2135.458927,,,,,,,,,,,,,,
290,11432.37109,54:12.0,1.179679841,70.54305345,1847.473128,1.634183707,-100.4814891,0.408087834,,,109.273128,-102.0597039,167.8407882,169.4530716,0.007153383,1.629350344,1848.166294,7129.66825,-1.326395952,-2.652791904,290,11467.40305,40:23.9,104.3063,10.0346,0.01833,0.439971259,26.39827555,1583.896533,,,,,,,,,,,,,,
291,11432.37109,54:12.0,1.196460053,70.23232945,1848.009327,1.633830369,-100.4238338,0.410042055,,,109.809327,-101.9869819,167.9139654,169.5084797,0.007181407,1.628994727,1848.431956,7131.205572,-1.326205318,-2.652410637,291,11467.41058,51:14.1,104.2838,9.9596,0.02586,0.620580283,37.234817,2234.08902,,,,,,,,,,,,,,
292,11432.37109,54:12.0,1.16047176,70.8933937,1848.437694,1.633535435,-100.4950489,0.437736719,,,110.237694,-102.0900919,167.8094265,169.4417023,0.007663185,1.628699749,1848.619231,7132.28935,-1.326070967,-2.652141934,292,11467.41594,58:57.5,104.3348,10.0568,0.03122,0.749299699,44.95798196,2697.478917,,,,,,,,,,,,,,
293,11432.37109,54:12.0,1.167178948,70.04697608,1847.580391,1.634172152,-100.3671892,0.423253981,,,109.380391,-101.921268,167.9747116,169.568029,0.007420722,1.629336704,1848.350021,7130.731423,-1.326264107,-2.652528215,293,11467.40827,47:54.4,104.2363,9.9112,0.02355,0.565110715,33.90664292,2034.398575,,,,,,,,,,,,,,
294,11432.37109,54:12.0,1.12171267,70.06612521,1846.757217,1.634760518,-100.504977,0.433184381,,,108.557217,-102.0603947,167.8309426,169.4359738,0.007614905,1.629929314,1848.047516,7128.980945,-1.326481202,-2.652962405,294,11467.39969,35:33.3,104.2991,10.0482,0.01497,0.359249515,21.55497091,1293.298255,,,,,,,,,,,,,,
295,11432.37109,54:12.0,1.126489625,70.89471694,1848.232489,1.633603815,-100.4394517,0.417828245,,,110.032489,-102.034414,167.8602478,169.5006164,0.007314408,1.628767722,1848.363066,7130.80691,-1.326254747,-2.652509495,295,11467.40865,48:27.5,104.3128,10.0174,0.02393,0.574308907,34.45853444,2067.512066,,,,,,,,,,,,,,3
296,11432.37109,54:12.0,1.173151793,70.38421424,1847.344309,1.634343989,-100.3953251,0.43273531,,,109.144309,-101.9656733,167.9326356,169.5394104,0.007591531,1.629509615,1848.270062,7130.268715,-1.326321484,-2.652642968,296,11467.40603,44:40.7,104.2501,9.9537,0.0213,0.511309819,30.67858916,1840.715349,,,,,,,,,,,,,,
297,11432.37109,54:12.0,1.15451399,69.91622969,1845.50844,1.635561427,-100.5461157,0.408568028,,,107.30844,-102.0943778,167.8010409,169.3915896,0.007222782,1.630734177,1847.373168,7125.079283,-1.326965408,-2.653930817,297,11467.38053,07:58.1,104.3441,10.0831,-0.00419,-0.100531253,-6.031875164,-361.9125098,,,,,,,,,,,,,,
298,11432.37109,54:12.0,1.176321261,70.88976803,1846.287044,1.634971297,-100.3985447,0.409055839,,,108.087044,-101.9930518,167.9076447,169.5358595,0.007194774,1.630139733,1847.583585,7126.296642,-1.326814284,-2.653628568,298,11467.38655,16:38.1,104.2833,9.9916,0.00183,0.043923667,2.635420034,158.1252021,,,,,,,,,,,,,,
299,11432.37109,54:12.0,1.13216373,70.90710532,1845.706041,1.635397712,-100.4475776,0.438123165,,,107.506041,-102.0430728,167.8524485,169.4919348,0.007723417,1.630568379,1847.392738,7125.1925,-1.326951352,-2.653902703,299,11467.38116,08:52.3,104.3397,10.0475,-0.00356,-0.085471445,-5.128286684,-307.697201,,,,,,,,,,,,,,
300,11432.37109,54:12.0,1.122508636,70.69446979,1847.906099,1.63382305,-100.3881549,0.409682215,,,109.706099,-101.9733947,167.9194793,169.5520361,0.007173328,1.628986996,1848.20787,7129.908831,-1.326366114,-2.652732229,300,11467.40424,42:06.3,104.2602,9.9677,0.01952,0.468403819,28.10422916,1686.253749,,,,,,,,,,,,,,
301,11432.37109,54:12.0,1.154961525,70.09261481,1847.811529,1.633999996,-100.3815046,0.415861891,,,109.611529,-101.9378374,167.9568535,169.5551475,0.007287098,1.629164141,1848.420805,7131.141039,-1.326213319,-2.652426639,301,11467.41027,50:47.3,104.2272,9.9265,0.02555,0.613136299,36.78817795,2207.290677,,,,,,,,,,,,,,
302,11432.37109,54:12.0,1.148920976,70.12631684,1847.657918,1.634088117,-100.4021371,0.4221774,,,109.457918,-101.9601518,167.9340664,169.5353003,0.007398734,1.62925298,1848.315089,7130.529278,-1.326289173,-2.652578346,302,11467.40727,46:28.3,104.2688,9.948,0.02255,0.541188379,32.47130276,1948.278165,,,,,,,,,,,,,,
303,11432.37109,54:12.0,1.145084292,70.47754351,1846.159398,1.635045813,-100.4130169,0.410056745,,,107.959398,-101.9878783,167.9073175,169.5249024,0.007214474,1.630214755,1847.498222,7125.802767,-1.326875589,-2.653751178,303,11467.3841,13:06.5,104.312,9.9907,-0.00062,-0.014871077,-0.892264604,-53.53587626,,,,,,,,,,,,,,
304,11432.37109,54:12.0,1.204302318,70.78337569,1847.206681,1.634436115,-100.5128045,0.441711208,,,109.006681,-102.1025767,167.802167,169.4192113,0.007751087,1.629604007,1848.20886,7129.914562,-1.326365404,-2.652730807,304,11467.40431,42:12.3,104.3534,10.0701,0.01959,0.470087419,28.20524516,1692.314709,,,,,,,,,,,,,,
305,11432.37109,54:12.0,1.162798925,70.00929963,1846.89956,1.634651133,-100.4055667,0.424708065,,,108.69956,-101.9579289,167.9376764,169.5303763,0.007461852,1.629818059,1848.079948,7129.168611,-1.326457924,-2.652915847,305,11467.40061,36:52.5,104.2578,9.9499,0.01589,0.381255643,22.8753386,1372.520316,,,,,,,,,,,,,,
306,11432.37109,54:12.0,1.120403435,70.9791558,1847.318302,1.634232635,-100.546299,0.420401833,,,109.118302,-102.1455821,167.7495757,169.3950239,0.007367547,1.62940061,1847.970525,7128.53545,-1.326536467,-2.653072934,306,11467.39752,32:25.4,104.3857,10.1248,0.01279,0.307066867,18.42401204,1105.440722,,,,,,,,,,,,,,
307,11432.37109,54:12.0,1.132091067,70.81334942,1847.911462,1.633874433,-100.5480332,0.432428164,,,109.711462,-102.139419,167.7566105,169.3920727,0.007573183,1.62904091,1848.340989,7130.679154,-1.326270588,-2.652541177,307,11467.40803,47:33.9,104.3782,10.1095,0.02331,0.559405387,33.56432323,2013.859394,,,,,,,,,,,,,,
308,11432.37109,54:12.0,1.121106708,69.89915651,1848.644721,1.633369002,-100.4632394,0.407318722,,,110.444721,-102.0105553,167.8796517,169.4775357,0.007130108,1.628532185,1848.652885,7132.484118,-1.326046826,-2.652093652,308,11467.41681,00:12.8,104.3004,9.9849,0.03209,0.770220379,46.21322276,2772.793365,,,,,,,,,,,,,,
309,11432.37109,54:12.0,1.166408888,70.27832098,1847.772978,1.634056956,-100.5370612,0.435611381,,,109.572978,-102.1027675,167.7954966,169.3993021,0.007634889,1.629223679,1848.478844,7131.476912,-1.326171678,-2.652343357,309,11467.41193,53:11.1,104.3302,10.0674,0.02721,0.653070379,39.18422276,2351.053365,,,,,,,,,,,,,,
310,11432.37109,54:12.0,1.141433458,70.51128211,1845.814468,1.635351745,-100.5252521,0.428489572,,,107.614468,-102.1020531,167.7937982,169.41373,0.007556418,1.630523358,1847.507783,7125.858085,-1.326868722,-2.653737444,310,11467.3844,13:31.9,104.339,10.0942,-0.00033,-0.007817333,-0.469039965,-28.1423979,,,,,,,,,,,,,,
311,11432.37109,54:12.0,1.17534844,71.1997064,1846.900528,1.634571552,-100.4799567,0.429467868,,,108.700528,-102.0894891,167.8129615,169.4550725,0.007537363,1.629739671,1847.90391,7128.150004,-1.326584287,-2.653168575,311,11467.39567,29:46.0,104.3192,10.0718,0.01095,0.262776355,15.76658132,945.9948789,,,,,,,,,,,,,,
312,11432.37109,54:12.0,1.146867318,70.69655921,1845.781534,1.635311262,-100.4785131,0.407080236,,,107.581534,-102.0640369,167.83283,169.4596089,0.007176172,1.630482221,1847.348415,7124.936077,-1.326983189,-2.653966378,312,11467.37987,07:00.4,104.3145,10.0627,-0.00486,-0.116568029,-6.994081723,-419.6449034,,,,,,,,,,,,,,
313,11432.37109,54:12.0,1.146506532,71.1918106,1845.70699,1.635358033,-100.5531938,0.422075095,,,107.50699,-102.1625538,167.7368442,169.385412,0.007439023,1.630530376,1847.308375,7124.704436,-1.327011951,-2.654023902,313,11467.37876,05:25.0,104.3856,10.1522,-0.00596,-0.143045453,-8.582727165,-514.9636299,,,,,,,,,,,,,,
314,11432.37109,54:12.0,1.15609308,70.73712327,1847.097134,1.634385729,-100.5559615,0.406966621,,,108.897134,-102.1436872,167.755189,169.381633,0.007136399,1.629554485,1847.877125,7127.995022,-1.326603516,-2.653207033,314,11467.39485,28:34.6,104.3862,10.1173,0.01012,0.242955235,14.57731411,874.6388469,,,,,,,,,,,,,,
315,11432.37109,54:12.0,1.160251753,70.85243683,1846.148876,1.635046001,-100.4708451,0.405625667,,,107.948876,-102.0637933,167.8353309,169.4657814,0.007136867,1.630215901,1847.479749,7125.695893,-1.326888856,-2.653777712,315,11467.3836,12:22.7,104.3147,10.0576,-0.00113,-0.027028325,-1.621699484,-97.30196905,,,,,,,,,,,,,,
316,11432.37109,54:12.0,1.181047915,70.33921398,1845.974743,1.635309149,-100.3632779,0.440643,,,107.774743,-101.9313251,167.9675454,169.5703711,0.00777137,1.630477878,1847.725668,7127.118697,-1.326712257,-2.653424514,316,11467.3906,22:27.6,104.2591,9.9352,0.00587,0.140996515,8.459790914,507.5874549,,,,,,,,,,,,,,
317,11432.37109,54:12.0,1.120431134,70.80682012,1848.08936,1.633744735,-100.4914042,0.430570936,,,109.88936,-102.0823248,167.8116626,169.4496035,0.00753898,1.628909831,1848.399343,7131.016841,-1.326228718,-2.652457436,317,11467.40969,49:57.1,104.3293,10.0606,0.02497,0.599204995,35.95229971,2157.137983,,,,,,,,,,,,,,
318,11432.37109,54:12.0,1.188832971,71.12610217,1845.958687,1.635304311,-100.4791697,0.441149282,,,107.758687,-102.0851571,167.8186887,169.4543598,0.007778663,1.630474912,1847.686759,7126.893578,-1.326740195,-2.65348039,318,11467.38954,20:55.9,104.2808,10.0744,0.00481,0.115521307,6.931278436,415.8767061,,,,,,,,,,,,,,
319,11432.37109,54:12.0,1.150626782,70.548935,1847.154907,1.634468437,-100.3855147,0.437305781,,,108.954907,-101.9637375,167.9322156,169.5516353,0.00767483,1.629634371,1848.174147,7129.713692,-1.326390316,-2.652780632,319,11467.40332,40:46.6,104.2456,9.9595,0.0186,0.446288731,26.77732388,1606.639433,,,,,,,,,,,,,,
320,11432.37109,54:12.0,1.163395278,69.97437905,1848.682756,1.633391297,-100.3724347,0.422209266,,,110.482756,-101.9230718,167.9721788,169.5632346,0.00739094,1.628553039,1848.776308,7133.198417,-1.3259583,-2.6519166,320,11467.42034,05:17.5,104.285,9.9003,0.03562,0.854861515,51.29169092,3077.501455,,,,,,,,,,,,,,
321,11432.37109,54:12.0,1.117533747,70.14232283,1846.487165,1.634909919,-100.3734443,0.427846269,,,108.287165,-101.9321316,167.9577256,169.5671887,0.007525237,1.63007735,1847.842778,7127.79629,-1.326628174,-2.653256349,321,11467.39389,27:11.9,104.2424,9.9419,0.00917,0.219981043,13.1988626,791.9317558,,,,,,,,,,,,,,
322,11432.37109,54:12.0,1.182386033,70.97915505,1846.177687,1.635038449,-100.4313732,0.409722384,,,107.977687,-102.0302328,167.8718505,169.5025669,0.007208775,1.630207695,1847.518829,7125.921989,-1.326860789,-2.653721578,322,11467.38472,13:59.6,104.3137,10.0243,0,-0.000105413,-0.006324764,-0.379485846,,,,,,,,,,,,,,
323,11432.37109,54:12.0,1.127657024,70.54533067,1847.325697,1.634312894,-100.4155727,0.438643141,,,109.125697,-101.9937357,167.8994702,169.5242315,0.007691753,1.629478813,1848.162863,7129.648395,-1.326398415,-2.652796829,323,11467.40299,40:17.9,104.2982,9.9873,0.01826,0.438312763,26.2987658,1577.925948,,,,,,,,,,,,,,
324,11432.37109,54:12.0,1.200337904,70.0454743,1846.372311,1.63500954,-100.4885513,0.418927276,,,108.172311,-102.0428563,167.8584213,169.4437512,0.007376379,1.630179208,1847.843996,7127.803336,-1.3266273,-2.6532546,324,11467.39391,27:13.5,104.3306,10.0207,0.00918,0.220408987,13.22453923,793.4723541,,,,,,,,,,,,,,
325,11432.37109,54:12.0,1.196734612,71.20000828,1848.659801,1.63336088,-100.3863561,0.437934866,,,110.459801,-101.9956625,167.9086916,169.5456782,0.007666037,1.628522971,1848.662128,7132.537606,-1.326040197,-2.652080393,325,11467.41718,00:44.7,104.3033,9.9682,0.03246,0.779092291,46.74553748,2804.732249,,,,,,,,,,,,,,2
326,11432.37109,54:12.0,1.158332376,70.20806814,1847.741882,1.634066385,-100.4083307,0.425123004,,,109.541882,-101.970287,167.9255359,169.5281191,0.00745115,1.629231143,1848.433556,7131.214829,-1.326204171,-2.652408341,326,11467.41065,51:19.8,104.2411,9.9553,0.02592,0.622172899,37.33037396,2239.822437,,,,,,,,,,,,,,
327,11432.37109,54:12.0,1.170756838,70.40661068,1846.347538,1.634981144,-100.4727304,0.407284954,,,108.147538,-102.0443543,167.8544039,169.4627587,0.007168581,1.630150571,1847.729353,7127.140019,-1.326709611,-2.653419222,327,11467.39066,22:33.1,104.2921,10.0331,0.00594,0.142515139,8.550908355,513.0545013,,,,,,,,,,,,,,
328,11432.37109,54:12.0,1.174775269,70.54500437,1846.066581,1.63513757,-100.5479895,0.413177803,,,107.866581,-102.1264558,167.773984,169.3875285,0.007275621,1.63030893,1847.52608,7125.963941,-1.326855581,-2.653711163,328,11467.38489,14:14.7,104.393,10.1066,0.00017,0.004084483,0.245068995,14.70413972,,0,,,,,,,,,,,,
329,11432.37109,54:12.0,1.116416905,70.5961646,1846.613059,1.63477762,-100.4785193,0.418339099,,,108.413059,-102.0592895,167.8332145,169.462836,0.007350972,1.62994636,1847.797518,7127.534415,-1.326660669,-2.653321338,329,11467.39261,25:21.2,104.2925,10.0551,0.00788,0.189231643,11.3538986,681.2339158,,,,,,,,,,,,,,
330,11432.37109,54:12.0,1.16313256,71.1431821,1847.574387,1.634054378,-100.4893952,0.418250644,,,109.374387,-102.0962971,167.8044777,169.4470317,0.007326452,1.629220854,1848.074991,7129.139924,-1.326461482,-2.652922964,330,11467.4005,36:42.9,104.3535,10.0728,0.01577,0.378574579,22.71447476,1362.868485,,,,,,,,,,,,,,
331,11432.37109,54:12.0,1.196459006,70.32428207,1845.631666,1.635495572,-100.5517057,0.425910211,,,107.431666,-102.1195737,167.7827892,169.3814414,0.007521598,1.630668173,1847.470262,7125.641007,-1.32689567,-2.65379134,331,11467.38332,11:58.7,104.3968,10.0979,-0.0014,-0.033693869,-2.021632124,-121.2979275,,,,,,,,,,,,,,
332,11432.37109,54:12.0,1.185609482,69.98800271,1847.225593,1.634512753,-100.4780008,0.44184588,,,109.025593,-102.0295441,167.8695566,169.4558801,0.007761372,1.629680011,1848.41934,7131.13256,-1.326214371,-2.652428741,332,11467.41025,50:45.9,104.2836,10.0022,0.02553,0.612735859,36.76415156,2205.849093,,,,,,,,,,,,,,
333,11432.37109,54:12.0,1.17862655,70.38894521,1846.983877,1.634512822,-100.5009541,0.407683393,,,108.783877,-102.0718288,167.8281059,169.4338461,0.007155094,1.629681042,1847.937687,7128.345443,-1.32656004,-2.653120079,333,11467.39656,31:02.7,104.3356,10.0484,0.01184,0.284080531,17.04483187,1022.689912,,,,,,,,,,,,,,
